Date,Close
2001-08-27,21.856176376342773
2001-08-28,21.60614967346192
2001-08-29,21.50749969482422
2001-08-30,21.201345443725582
2001-08-31,21.25236701965332
2001-09-04,20.76761817932129
2001-09-05,20.64006233215332
2001-09-06,20.17232131958008
2001-09-07,20.05324935913086
2001-09-10,19.823637008666992
2001-09-17,18.956193923950195
2001-09-18,18.803117752075195
2001-09-19,18.752086639404297
2001-09-20,17.93567657470703
2001-09-21,17.43391990661621
2001-09-24,18.24182891845703
2001-09-25,18.45443725585937
2001-09-26,18.547983169555664
2001-09-27,18.84053421020508
2001-09-28,19.207921981811523
2001-10-01,19.10416412353516
2001-10-02,19.171619415283203
2001-10-03,19.367509841918945
2001-10-04,19.57362174987793
2001-10-05,19.60428810119629
2001-10-08,19.48675346374512
2001-10-09,19.435651779174805
2001-10-10,19.82742691040039
2001-10-11,19.963699340820312
2001-10-12,19.93815040588379
2001-10-15,19.623018264770508
2001-10-16,19.895557403564453
2001-10-17,19.912595748901367
2001-10-18,19.750770568847656
2001-10-19,19.55488395690918
2001-10-22,19.69115257263184
2001-10-23,19.847875595092773
2001-10-24,20.04716682434082
2001-10-25,20.01820373535156
2001-10-26,20.147661209106445
2001-10-29,19.726926803588867
2001-10-30,19.5037784576416
2001-10-31,19.55828857421875
2001-11-01,19.97051239013672
2001-11-02,19.968807220458984
2001-11-05,20.16810417175293
2001-11-06,20.37761688232422
2001-11-07,20.193647384643555
2001-11-08,20.338441848754883
2001-11-09,20.30437469482422
2001-11-12,20.03183555603028
2001-11-13,20.215797424316406
2001-11-14,20.23623847961425
2001-11-15,20.323118209838867
2001-11-16,20.437236785888672
2001-11-19,20.539438247680664
2001-11-20,20.398059844970703
2001-11-21,20.34525680541992
2001-11-23,20.40997886657715
2001-11-26,20.60758399963379
2001-11-27,20.44746208190918
2001-11-28,20.091449737548828
2001-11-29,20.135740280151367
2001-11-30,20.21239852905273
2001-12-03,20.04035186767578
2001-12-04,20.32482147216797
2001-12-05,20.81368827819824
2001-12-06,20.878406524658203
2001-12-07,20.56328773498535
2001-12-10,20.16810417175293
2001-12-11,20.208988189697266
2001-12-12,20.29245376586914
2001-12-13,19.812095642089844
2001-12-14,19.92622375488281
2001-12-17,20.16299819946289
2001-12-18,20.217498779296875
2001-12-19,20.00628471374512
2001-12-20,19.90918731689453
2001-12-21,20.00969123840332
2001-12-24,19.93502426147461
2001-12-26,19.91798210144043
2001-12-27,20.182191848754883
2001-12-28,20.34242248535156
2001-12-31,20.33560371398925
2002-01-02,20.448102951049805
2002-01-03,20.632200241088867
2002-01-04,20.76856803894043
2002-01-07,20.49241828918457
2002-01-08,20.25889587402344
2002-01-09,20.045827865600582
2002-01-10,20.093555450439453
2002-01-11,19.979347229003903
2002-01-14,19.7799129486084
2002-01-15,19.76456642150879
2002-01-16,19.416841506958008
2002-01-17,19.696388244628903
2002-01-18,19.6878604888916
2002-01-22,19.457738876342773
2002-01-23,19.50889015197754
2002-01-24,19.61456871032715
2002-01-25,19.33501625061035
2002-01-28,19.515708923339844
2002-01-29,18.973648071289062
2002-01-30,19.18330955505371
2002-01-31,19.159448623657227
2002-02-01,19.116830825805664
2002-02-04,18.96001243591309
2002-02-05,18.58159637451172
2002-02-06,18.554319381713867
2002-02-07,18.760574340820312
2002-02-08,19.01284980773925
2002-02-11,19.244672775268555
2002-02-12,19.236156463623047
2002-02-13,19.261722564697266
2002-02-14,19.415128707885746
2002-02-15,19.295812606811523
2002-02-19,18.88671875
2002-02-20,18.971948623657227
2002-02-21,18.842395782470703
2002-02-22,18.97876167297364
2002-02-25,19.217397689819336
2002-02-26,19.108304977416992
2002-02-27,19.32138061523437
2002-02-28,19.38956642150879
2002-03-01,19.75605201721192
2002-03-04,20.43106269836425
2002-03-05,20.206058502197266
2002-03-06,20.41571617126465
2002-03-07,20.73276710510254
2002-03-08,20.76345443725586
2002-03-11,20.79584503173828
2002-03-12,20.55719566345215
2002-03-13,20.33560371398925
2002-03-14,20.536741256713867
2002-03-15,20.765151977539062
2002-03-18,20.74129295349121
2002-03-19,20.84527015686035
2002-03-20,20.577651977539062
2002-03-21,20.6304931640625
2002-03-22,20.448102951049805
2002-03-25,20.195825576782227
2002-03-26,20.323673248291016
2002-03-27,20.35435104370117
2002-03-28,20.471967697143555
2002-04-01,20.5861759185791
2002-04-02,20.50606155395508
2002-04-03,20.509471893310547
2002-04-04,20.480487823486328
2002-04-05,20.480487823486328
2002-04-08,20.24355697631836
2002-04-09,20.21287727355957
2002-04-10,20.47708320617676
2002-04-11,20.0219669342041
2002-04-12,20.22651481628418
2002-04-15,20.36969375610352
2002-04-16,20.75152587890625
2002-04-17,20.77878761291504
2002-04-18,20.84527015686035
2002-04-19,20.92879676818848
2002-04-22,20.782203674316406
2002-04-23,20.727657318115234
2002-04-24,20.625383377075195
2002-04-25,20.812883377075195
2002-04-26,20.628793716430664
2002-04-29,20.57424545288086
2002-04-30,20.783912658691406
2002-05-01,20.89299392700196
2002-05-02,20.83674430847168
2002-05-03,20.978227615356445
2002-05-06,20.76175117492676
2002-05-07,20.489011764526367
2002-05-08,20.94072532653809
2002-05-09,20.83844947814941
2002-05-10,20.66628837585449
2002-05-13,20.97311210632324
2002-05-14,20.99698066711425
2002-05-15,21.08561897277832
2002-05-16,21.193004608154297
2002-05-17,21.382204055786133
2002-05-20,21.273117065429688
2002-05-21,21.2407341003418
2002-05-22,21.28165054321289
2002-05-23,21.302095413208008
2002-05-24,21.162328720092773
2002-05-28,21.11971092224121
2002-05-29,21.099254608154297
2002-05-30,21.005495071411133
2002-05-31,20.89471244812012
2002-06-03,20.85550308227539
2002-06-04,20.73617935180664
2002-06-05,20.69356346130371
2002-06-06,20.489011764526367
2002-06-07,20.327083587646484
2002-06-10,20.3935604095459
2002-06-11,20.29298973083496
2002-06-12,20.18048477172852
2002-06-13,19.841278076171875
2002-06-14,19.61286163330078
2002-06-17,19.92309188842773
2002-06-18,19.97083282470703
2002-06-19,19.432174682617188
2002-06-20,19.34183692932129
2002-06-21,19.363998413085938
2002-06-24,19.365692138671875
2002-06-25,19.38104057312012
2002-06-26,19.38445281982422
2002-06-27,19.863426208496094
2002-06-28,20.20775413513184
2002-07-01,20.045827865600582
2002-07-02,19.679338455200195
2002-07-03,19.491838455200195
2002-07-05,20.24867057800293
2002-07-08,20.233327865600582
2002-07-09,19.98616409301757
2002-07-10,19.42536354064941
2002-07-11,19.346948623657227
2002-07-12,19.082735061645508
2002-07-15,18.85944175720215
2002-07-16,18.49466323852539
2002-07-17,18.96341896057129
2002-07-18,19.038423538208008
2002-07-19,18.365110397338867
2002-07-22,17.702035903930664
2002-07-23,17.199182510375977
2002-07-24,17.81453514099121
2002-07-25,17.625324249267578
2002-07-26,17.625324249267578
2002-07-29,18.469093322753903
2002-07-30,18.35147476196289
2002-07-31,18.281587600708008
2002-08-01,17.64237403869629
2002-08-02,17.574188232421875
2002-08-05,16.977588653564453
2002-08-06,17.349185943603516
2002-08-07,17.684986114501953
2002-08-08,18.085559844970703
2002-08-09,18.256017684936523
2002-08-12,18.051469802856445
2002-08-13,17.879310607910156
2002-08-14,18.29863548278809
2002-08-15,18.44352149963379
2002-08-16,18.44352149963379
2002-08-19,18.77591896057129
2002-08-20,18.2730655670166
2002-08-21,18.733301162719727
2002-08-22,18.78784370422364
2002-08-23,18.554319381713867
2002-08-26,18.639554977416992
2002-08-27,18.80318832397461
2002-08-28,18.29010963439941
2002-08-29,18.11113166809082
2002-08-30,18.10260772705078
2002-09-03,17.395204544067383
2002-09-04,17.398616790771484
2002-09-05,17.26736068725586
2002-09-06,17.51963996887207
2002-09-09,17.441234588623047
2002-09-10,17.574188232421875
2002-09-11,17.737836837768555
2002-09-12,17.444639205932617
2002-09-13,17.015094757080078
2002-09-16,16.87531089782715
2002-09-17,16.790084838867188
2002-09-18,16.781557083129883
2002-09-19,16.49178123474121
2002-09-20,16.401437759399414
2002-09-23,15.818472862243652
2002-09-24,15.562789916992188
2002-09-25,15.954838752746582
2002-09-26,16.51734733581543
2002-09-27,16.512239456176758
2002-09-30,16.227569580078125
2002-10-01,16.624740600585938
2002-10-02,16.39632225036621
2002-10-03,16.215641021728516
2002-10-04,15.937792778015137
2002-10-07,15.54573917388916
2002-10-08,15.58665370941162
2002-10-09,15.341197967529297
2002-10-10,15.699152946472168
2002-10-11,16.270187377929688
2002-10-14,15.852569580078123
2002-10-15,16.960542678833008
2002-10-16,16.66223907470703
2002-10-17,16.900882720947266
2002-10-18,16.76451301574707
2002-10-21,17.003154754638672
2002-10-22,16.8088321685791
2002-10-23,16.65372085571289
2002-10-24,16.49178123474121
2002-10-25,16.77303695678711
2002-10-28,16.849748611450195
2002-10-29,16.474735260009766
2002-10-30,16.738950729370117
2002-10-31,16.849748611450195
2002-11-01,17.11224365234375
2002-11-04,17.335548400878906
2002-11-05,17.59975814819336
2002-11-06,17.60828399658203
2002-11-07,17.309978485107422
2002-11-08,17.165081024169922
2002-11-11,16.82929039001465
2002-11-12,17.1395206451416
2002-11-13,16.943498611450195
2002-11-14,17.321910858154297
2002-11-15,17.582706451416016
2002-11-18,17.361114501953125
2002-11-19,17.199182510375977
2002-11-20,17.437822341918945
2002-11-21,17.863971710205078
2002-11-22,17.778736114501953
2002-11-25,17.640670776367188
2002-11-26,17.228158950805664
2002-11-27,17.7054443359375
2002-11-29,17.7957820892334
2002-12-02,17.884418487548828
2002-12-03,17.567367553710938
2002-12-04,17.487255096435547
2002-12-05,17.291229248046875
2002-12-06,17.412254333496094
2002-12-09,16.96565055847168
2002-12-10,17.195775985717773
2002-12-11,17.173608779907227
2002-12-12,17.1395206451416
2002-12-13,16.977588653564453
2002-12-16,17.344074249267578
2002-12-17,17.25714111328125
2002-12-18,16.89235496520996
2002-12-19,16.986116409301758
2002-12-20,17.088390350341797
2002-12-23,17.120004653930664
2002-12-24,17.088733673095703
2002-12-26,17.146055221557617
2002-12-27,16.87679672241211
2002-12-30,17.128692626953125
2002-12-31,17.199913024902344
2003-01-02,17.56298828125
2003-01-03,17.580360412597656
2003-01-06,17.79750633239746
2003-01-07,17.51955223083496
2003-01-08,17.28156089782715
2003-01-09,17.493492126464844
2003-01-10,17.47091293334961
2003-01-13,17.507396697998047
2003-01-14,17.641157150268555
2003-01-15,17.47264862060547
2003-01-16,17.54561996459961
2003-01-17,17.36147117614746
2003-01-21,17.05572509765625
2003-01-22,16.815994262695312
2003-01-23,16.934118270874023
2003-01-24,16.75519371032715
2003-01-27,16.308727264404297
2003-01-28,16.378219604492188
2003-01-29,16.338266372680664
2003-01-30,16.327844619750977
2003-01-31,16.459867477416992
2003-02-03,16.71870994567871
2003-02-04,16.477243423461914
2003-02-05,16.505033493041992
2003-02-06,16.34521484375
2003-02-07,16.108957290649414
2003-02-10,16.164546966552734
2003-02-11,16.242717742919922
2003-02-12,16.07073974609375
2003-02-13,16.30699348449707
2003-02-14,16.461612701416016
2003-02-18,16.70307159423828
