Date,Close
2006-06-21,0.982716977596283
2006-06-22,0.9595944285392761
2006-06-23,0.9567386507987976
2006-06-26,0.9602745771408081
2006-06-27,0.9243659377098083
2006-06-28,0.935655415058136
2006-06-29,0.9922382831573486
2006-06-30,0.982716977596283
2006-07-03,0.9941421747207642
2006-07-05,0.9549693465232849
2006-07-06,0.9493931531906128
2006-07-07,0.9285829067230225
2006-07-10,0.9132133722305298
2006-07-11,0.9281743764877319
2006-07-12,0.8914505839347839
2006-07-13,0.8630227446556091
2006-07-14,0.8453409075737
2006-07-17,0.8494210243225098
2006-07-18,0.8541817665100098
2006-07-19,0.872680127620697
2006-07-20,0.848876953125
2006-07-21,0.8296991586685181
2006-07-24,0.8603021502494812
2006-07-25,0.8687357902526855
2006-07-26,0.8705037236213684
2006-07-27,0.8616631031036377
2006-07-28,0.8960747122764587
2006-07-31,0.8943068385124207
2006-08-01,0.8637032508850098
2006-08-02,0.8796171545982361
2006-08-03,0.8943068385124207
2006-08-04,0.886146068572998
2006-08-07,0.8754002451896667
2006-08-08,0.8643832802772522
2006-08-09,0.863974928855896
2006-08-10,0.8749920129776001
2006-08-11,0.8664235472679138
2006-08-14,0.874312162399292
2006-08-15,0.919877827167511
2006-08-16,0.9636749029159546
2006-08-17,0.9697961211204529
2006-08-18,0.9684352874755859
2006-08-21,0.9507536888122559
2006-08-22,0.9532013535499573
2006-08-23,0.9371519088745117
2006-08-24,0.9443607926368713
2006-08-25,0.9480334520339966
2006-08-28,0.961635172367096
2006-08-29,0.9677552580833435
2006-08-30,0.9763250350952148
2006-08-31,0.9752366542816162
2006-09-01,0.9840772747993469
2006-09-05,1.0017592906951904
2006-09-06,0.9627232551574707
2006-09-07,0.9541538953781128
2006-09-08,0.9636749029159546
2006-09-11,0.9765967130661011
2006-09-12,1.0145453214645386
2006-09-13,1.0262422561645508
2006-09-14,1.0251539945602417
2006-09-15,1.035083532333374
2006-09-18,1.0342671871185303
2006-09-19,1.0217537879943848
2006-09-20,1.0520853996276855
2006-09-21,1.03848397731781
2006-09-22,1.0205296277999878
2006-09-25,1.0582062005996704
2006-09-26,1.066911220550537
2006-09-27,1.0614705085754395
2006-09-28,1.0677272081375122
2006-09-29,1.0595667362213135
2006-10-02,1.0337234735488892
2006-10-03,1.0410685539245605
2006-10-04,1.088809609413147
2006-10-05,1.1030919551849365
2006-10-06,1.096970558166504
2006-10-09,1.1024115085601807
2006-10-10,1.1085326671600342
2006-10-11,1.1044516563415527
2006-10-12,1.1411765813827515
2006-10-13,1.149881362915039
2006-10-16,1.1520578861236572
2006-10-17,1.129614233970642
2006-10-18,1.1139731407165527
2006-10-19,1.123494029045105
2006-10-20,1.1262143850326538
2006-10-23,1.146344542503357
2006-10-24,1.1354634761810303
2006-10-25,1.1493370532989502
2006-10-26,1.1676989793777466
2006-10-27,1.1346477270126343
2006-10-30,1.1479772329330444
2006-10-31,1.1547781229019165
2006-11-01,1.123494029045105
2006-11-02,1.124582290649414
2006-11-03,1.118053674697876
2006-11-06,1.1432160139083862
2006-11-07,1.1663395166397095
2006-11-08,1.1821168661117554
2006-11-09,1.1656595468521118
2006-11-10,1.1785802841186523
2006-11-13,1.197622537612915
2006-11-14,1.2282265424728394
2006-11-15,1.2359799146652222
2006-11-16,1.248628854751587
2006-11-17,1.2459086179733276
2006-11-20,1.250669240951538
2006-11-21,1.2540696859359741
2006-11-22,1.2698473930358887
2006-11-24,1.2618223428726196
2006-11-27,1.2049680948257446
2006-11-28,1.2085039615631104
2006-11-29,1.2282265424728394
2006-11-30,1.2244184017181396
2006-12-01,1.2080963850021362
2006-12-04,1.2384274005889893
2006-12-05,1.244411826133728
2006-12-06,1.235299825668335
2006-12-07,1.2051035165786743
2006-12-08,1.2173454761505127
2006-12-11,1.2268661260604858
2006-12-12,1.2108166217803955
2006-12-13,1.2139445543289185
2006-12-14,1.2397879362106323
2006-12-15,1.2479486465454102
2006-12-18,1.2193849086761475
2006-12-19,1.2146254777908325
2006-12-20,1.2062410116195679
2006-12-21,1.1895878314971924
2006-12-22,1.167142629623413
2006-12-26,1.1729347705841064
2006-12-27,1.1843746900558472
2006-12-28,1.174383282661438
2006-12-29,1.1735140085220337
2007-01-03,1.1772797107696533
2007-01-04,1.2195631265640259
2007-01-05,1.2018961906433105
2007-01-08,1.209425926208496
2007-01-09,1.2241967916488647
2007-01-10,1.2561990022659302
2007-01-11,1.2771958112716675
2007-01-12,1.2902288436889648
2007-01-16,1.2902288436889648
2007-01-17,1.2667694091796875
2007-01-18,1.214929223060608
2007-01-19,1.2185490131378174
2007-01-22,1.1946561336517334
